index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
1772,101900,28.1,5,3,76,62,43,6,11,4,6,1999,1
1773,102344,25.2,1,3,62,34,26,18,10,1,1,1999,1
3016,103151,22.5,,,,,,,,,,2000,1
1774,102854,22.7,4,7,95,49,40,19,15,3,6,1999,1
1775,102466,24.6,3,6,69,35,21,17,9,11,14,1999,1
1776,102035,27.2,4,3,54,27,18,19,8,3,3,1999,1
1777,103163,21.1,15,17,113,48,39,29,15,12,14,1999,1
1778,101888,28.2,1,8,58,28,19,16,8,4,5,1999,1
1779,101947,27.8,10,10,106,51,39,26,15,8,11,1999,1
1780,101990,27.5,10,2,58,37,29,8,10,4,6,1999,1
1781,102770,23.1,7,7,75,46,37,18,14,4,5,1999,1
1782,102202,26.1,7,4,83,46,34,20,13,1,3,1999,1
1783,210013,26.8,8,4,65,35,31,21,11,2,2,1999,1
1784,102158,26.4,12,2,92,60,52,16,15,3,4,1999,1
1785,102318,25.3,1,2,47,25,21,13,8,5,5,1999,1
1786,101900,28.1,13,5,91,53,42,19,15,2,3,1999,1
1787,102344,25.2,2,2,57,26,19,18,10,4,6,1999,1
1788,102035,27.2,9,7,71,40,33,15,10,6,6,1999,1
1789,103163,21.1,11,8,72,29,27,21,9,3,3,1999,1
1790,101990,27.5,5,1,55,42,37,9,11,0,1,1999,1
1791,102202,26.1,8,5,60,38,29,12,10,1,2,1999,1
1792,102158,26.4,14,2,49,40,36,5,10,0,0,1999,1
1793,102318,25.3,17,4,105,72,56,16,16,3,4,1999,1
1794,102344,25.2,3,2,52,29,20,12,8,5,7,1999,1
1795,103163,21.1,5,8,104,54,35,32,15,5,8,1999,1
1796,102158,26.4,11,3,101,55,41,26,15,3,5,1999,1
1797,102318,25.3,4,8,99,65,44,14,15,4,9,1999,1
1798,102158,26.4,9,1,56,35,27,12,10,4,5,1999,1
1799,102158,26.4,6,0,94,54,44,24,15,5,7,1999,1
1800,101948,27.8,12,2,87,54,49,23,15,0,0,1999,1
1801,102205,26.1,12,2,117,84,68,13,17,2,4,1999,1
1802,102869,22.6,16,11,171,76,64,47,21,4,6,1999,1
1803,101591,30.2,5,2,84,61,50,12,14,2,2,1999,1
1804,102110,26.7,9,12,101,47,45,22,14,3,4,1999,1
1805,102446,24.8,14,3,125,78,62,28,17,4,6,1999,1
1806,102834,22.8,5,3,153,119,83,16,24,7,12,1999,1
1807,102456,24.7,11,5,178,112,85,28,23,11,17,1999,1
1808,102257,25.7,5,3,73,42,38,21,13,1,1,1999,1
1809,103157,21.2,4,4,120,72,51,24,18,6,11,1999,1
1810,102796,23,11,8,130,72,62,20,17,5,8,1999,1
1811,102148,26.5,4,2,105,62,50,26,17,0,1,1999,1
1812,102563,24.2,7,6,198,110,79,40,25,13,18,1999,1
1813,101532,30.6,0,2,150,102,63,22,23,10,17,1999,1
1814,101185,33.7,7,5,96,60,49,17,13,4,4,1999,1
1815,102882,22.6,28,15,183,96,85,38,21,7,8,1999,1
1816,102338,25.3,16,14,225,130,106,36,29,11,17,1999,1
1817,103387,20,13,2,121,77,62,25,15,4,4,1999,1
1818,101611,30,8,2,99,56,41,29,15,2,5,1999,1
1819,103096,21.5,11,5,123,66,55,25,15,6,7,1999,1
1820,101888,28.2,5,5,82,45,40,21,13,2,2,1999,1
1821,101150,34,14,7,124,79,70,17,14,7,7,1999,1
1822,102987,22.1,3,4,110,60,44,23,16,6,10,1999,1
1823,102344,25.2,12,3,75,48,40,13,11,0,2,1999,1
1824,102845,22.8,17,12,131,69,63,21,15,10,11,1999,1
1825,101793,28.8,9,3,103,68,53,20,15,5,6,1999,1
1826,102776,23.1,11,8,193,97,74,47,22,7,10,1999,1
1827,102854,22.7,7,7,187,115,86,31,28,12,19,1999,1
1828,103206,21,16,4,157,97,75,24,21,6,10,1999,1
1829,102965,22.2,7,2,92,61,48,16,14,6,8,1999,1
1830,102162,26.4,8,3,162,104,80,32,24,9,11,1999,1
1831,102450,24.7,4,9,115,59,47,23,18,1,5,1999,1
1832,101990,27.5,19,1,84,57,53,16,12,2,2,1999,1
1833,101889,28.2,6,11,153,89,69,23,21,5,9,1999,1
1834,102455,24.7,18,12,188,114,89,33,22,8,11,1999,1
1835,102998,22,10,3,102,59,51,22,14,5,6,1999,1
1836,102800,23,16,6,172,111,90,34,23,2,4,1999,1
1837,101543,30.5,3,2,91,62,49,14,15,6,8,1999,1
1838,102184,26.2,7,11,137,82,59,20,17,10,14,1999,1
1839,102856,22.7,16,3,109,64,60,21,15,4,4,1999,1
1840,103163,21.2,20,8,158,101,88,28,24,1,4,1999,1
1841,101735,29.1,20,6,128,78,69,25,16,5,6,1999,1
1842,101885,28.2,24,2,176,121,112,35,24,2,2,1999,1
1843,102839,22.8,16,2,183,119,96,31,26,6,11,1999,1
1844,103252,20.8,5,6,153,104,72,18,21,8,14,1999,1
1845,101962,27.7,13,6,134,87,75,24,19,4,5,1999,1
1846,103084,21.5,7,2,106,68,50,19,17,7,11,1999,1
1847,101736,29.1,3,4,73,41,36,15,12,3,4,1999,1
1848,101774,28.9,28,13,202,128,111,27,25,7,9,1999,1
1849,102562,24.2,1,5,171,130,85,16,24,17,21,1999,1
1850,101820,28.6,25,10,163,111,103,18,24,4,6,1999,1
1851,102533,24.3,12,10,148,80,66,29,19,5,8,1999,1
1852,101235,33.3,4,1,95,63,51,19,15,0,0,1999,1
1853,102950,22.2,2,7,177,118,73,25,23,7,14,1999,1
1854,101776,28.9,10,7,107,65,54,16,14,1,4,1999,1
1855,101964,27.7,22,5,111,80,70,14,15,1,2,1999,1
1856,103017,21.9,10,4,157,94,67,35,20,6,10,1999,1
1857,101414,31.5,31,8,211,131,109,39,27,9,12,1999,1
1858,103720,18.3,4,1,69,36,27,23,11,4,5,1999,1
1859,102223,26,12,4,100,76,61,10,14,0,0,1999,1
1860,102783,23.1,9,3,100,71,58,12,14,12,13,1999,1
1861,102358,25.2,13,2,102,68,56,21,15,1,2,1999,1
1862,102035,27.2,7,6,104,58,44,21,13,9,10,1999,1
1863,102158,26.4,5,3,79,58,43,6,13,3,7,1999,1
1864,101948,27.8,17,3,89,65,58,10,14,0,2,1999,1
1865,101591,30.2,8,2,117,56,44,31,18,5,9,1999,1
1866,102110,26.7,14,4,98,62,53,17,14,4,5,1999,1
1867,102834,22.8,8,0,134,76,55,28,19,6,10,1999,1
1868,102257,25.7,17,2,99,77,72,14,16,0,0,1999,1
1869,102796,23,7,3,110,68,54,18,14,8,10,1999,1
1870,101532,30.6,4,6,163,105,70,20,21,7,14,1999,1
1871,102882,22.6,36,9,210,133,117,39,23,13,13,1999,1
1872,102338,25.3,12,7,146,94,80,28,22,1,2,1999,1
1873,101611,30,7,6,91,47,39,19,12,4,5,1999,1
1874,101888,28.2,12,6,177,120,94,26,27,6,10,1999,1
1875,102344,25.2,9,3,118,73,57,22,15,3,5,1999,1
1876,101793,28.8,8,4,142,104,83,19,23,3,6,1999,1
1877,102854,22.7,11,7,125,79,59,20,17,6,9,1999,1
1878,103206,21,7,1,102,54,42,28,14,6,8,1999,1
1879,102450,24.7,11,5,119,72,56,23,15,10,12,1999,1
1880,101990,27.5,18,4,106,77,66,14,16,0,1,1999,1
1881,102455,24.7,19,9,187,108,91,41,24,10,11,1999,1
1882,102800,23,16,7,165,118,86,19,20,6,10,1999,1
1883,102856,22.7,17,2,91,67,61,12,13,2,2,1999,1
1884,103163,21.2,7,13,162,89,71,34,25,3,6,1999,1
1885,101885,28.2,17,2,121,79,74,25,18,3,3,1999,1
1886,103252,20.8,1,2,133,98,60,19,19,4,8,1999,1
1887,101736,29.1,4,2,89,56,41,19,14,2,3,1999,1
1888,101774,28.9,15,6,115,76,65,18,16,1,2,1999,1
1889,102533,24.3,6,5,98,54,45,23,15,1,1,1999,1
1890,101235,33.3,4,0,74,54,44,12,12,3,3,1999,1
1891,101964,27.7,30,5,153,102,94,29,21,1,2,1999,1
1892,101414,31.5,17,8,108,66,58,21,14,3,3,1999,1
1893,103720,18.3,6,3,109,68,56,21,19,1,4,1999,1
1894,102358,25.2,12,7,110,58,52,23,15,5,6,1999,1
1895,102158,26.4,9,4,140,86,71,29,20,4,5,1999,1
1896,101948,27.8,23,2,105,78,74,13,16,0,0,1999,1
1897,102110,26.7,18,22,198,106,87,24,25,7,14,1999,1
1898,102257,25.7,20,6,121,74,67,22,16,5,5,1999,1
1899,102882,22.6,14,7,105,59,54,22,16,1,2,1999,1
1900,101611,30,17,6,86,46,39,21,10,6,7,1999,1
1901,102344,25.2,9,10,140,63,51,40,18,6,8,1999,1
1902,101793,28.8,10,8,152,95,78,17,21,8,13,1999,1
1903,102450,24.7,8,3,134,88,74,20,19,6,8,1999,1
1904,102455,24.7,24,14,209,106,86,53,26,6,9,1999,1
1905,102856,22.7,14,0,83,56,50,20,14,0,0,1999,1
1906,101885,28.2,29,3,137,79,76,41,18,1,1,1999,1
1907,101736,29.1,9,6,111,63,51,21,16,4,6,1999,1
1908,101774,28.9,9,8,133,75,63,29,21,1,4,1999,1
1909,101964,27.7,21,12,147,77,68,35,17,7,8,1999,1
1910,101414,31.5,13,8,122,64,56,25,15,6,7,1999,1
1911,102158,26.4,15,6,102,69,59,14,14,0,1,1999,1
1912,101948,27.8,20,3,95,62,56,21,14,1,1,1999,1
1913,102882,22.6,25,11,151,85,72,32,18,4,6,1999,1
1914,101611,30,9,21,233,113,92,41,27,12,17,1999,1
1915,102450,24.7,12,10,166,93,77,30,23,6,9,1999,1
1916,102856,22.7,15,13,156,83,69,28,21,8,12,1999,1
1917,101736,29.1,2,3,126,68,56,37,20,2,2,1999,1
1918,101774,28.9,24,3,114,78,71,22,16,1,1,1999,1
1919,102158,26.4,3,3,75,52,40,10,13,0,3,1999,1
1920,101948,27.8,7,3,51,26,24,10,7,3,4,1999,1
1921,102450,24.7,19,6,128,77,69,27,19,3,4,1999,1
1922,101736,29.1,6,6,98,62,52,18,15,2,2,1999,1
1923,102158,26.4,10,9,182,103,78,40,23,13,16,1999,1
1924,101948,27.8,13,10,141,74,61,32,19,5,7,1999,1
1925,101736,29.1,7,3,99,61,53,23,16,2,2,1999,1
1926,101948,27.8,16,5,114,76,68,15,16,4,4,1999,1
1927,101543,30.6,7,2,44,27,19,10,7,3,4,1999,1
1928,102869,22.7,4,1,54,32,26,13,9,3,4,1999,1
1929,103714,18.3,1,0,68,48,35,12,11,5,6,1999,1
1930,103182,21.1,0,2,41,26,17,10,8,1,3,1999,1
1931,101320,32.5,0,10,56,35,30,9,9,2,2,1999,1
1932,101675,29.5,5,3,112,53,33,28,14,10,15,1999,1
1933,102024,27.3,4,5,57,29,19,14,7,7,8,1999,1
1934,102104,26.8,0,2,48,28,25,12,9,0,0,1999,1
1935,102796,23,2,2,52,26,20,15,7,4,4,1999,1
1936,102117,26.7,0,2,60,29,20,18,9,1,2,1999,1
1937,102548,24.3,1,1,43,18,15,19,8,1,1,1999,1
1938,101792,28.8,1,4,117,77,48,16,16,10,16,1999,1
1939,102153,26.5,0,4,87,63,43,10,13,5,8,1999,1
1940,103031,21.9,0,6,100,61,39,14,16,14,21,1999,1
1941,101900,28.2,4,2,71,34,29,21,13,1,3,1999,1
1942,102563,24.2,,,,,,,,,,1999,1
1943,102869,22.7,9,2,63,34,26,15,10,2,4,1999,1
1944,103714,18.3,1,2,63,41,28,11,9,1,3,1999,1
1945,101675,29.5,11,9,141,70,49,28,15,20,25,1999,1
1946,102104,26.8,1,1,40,23,21,9,8,1,2,1999,1
1947,102796,23,3,1,57,31,24,17,9,7,7,1999,1
3017,103163,22.4,,,,,,,,,,2000,1
1948,102548,24.3,1,5,116,68,45,21,16,14,20,1999,1
1949,102153,26.5,1,3,107,77,51,13,15,6,10,1999,1
1950,101900,28.2,5,2,59,33,27,14,10,3,3,1999,1
1951,103714,18.3,0,0,12,8,8,4,4,0,0,1999,1
1952,102104,26.8,3,5,92,53,36,20,10,7,8,1999,1
1953,102548,24.3,3,3,96,61,40,21,14,7,11,1999,1
1954,101900,28.2,7,6,99,52,37,21,15,3,8,1999,1
1955,103714,18.3,2,3,84,43,29,18,9,14,16,1999,1
1956,102548,24.3,2,6,95,46,32,27,15,6,11,1999,1
1957,102548,24.3,3,2,100,53,33,25,11,13,16,1999,1
1958,102856,22.8,12,2,62,41,34,11,10,4,4,1999,1
1959,102434,24.9,6,1,58,29,23,15,9,3,4,1999,1
1960,102905,22.5,2,1,85,49,36,21,14,5,7,1999,1
1961,102610,24,5,0,33,18,17,11,7,0,0,1999,1
1962,102701,23.5,7,15,99,41,32,26,16,2,6,1999,1
1963,101962,27.8,3,3,46,22,20,17,9,1,1,1999,1
1964,101515,30.8,1,3,64,41,31,13,11,1,3,1999,1
1965,101532,30.6,2,2,106,66,48,21,16,2,4,1999,1
1966,102456,24.7,2,2,45,27,21,9,8,2,4,1999,1
1967,102271,25.7,8,5,85,49,36,17,11,9,11,1999,1
1968,103324,20.3,7,13,99,60,43,17,14,10,13,1999,1
1969,101820,28.6,12,8,100,47,39,36,16,2,2,1999,1
1970,103151,21.3,3,11,94,39,33,26,16,5,9,1999,1
1971,102247,25.9,0,3,37,24,22,6,7,0,0,1999,1
1972,103344,20.2,7,1,91,60,50,20,16,2,2,1999,1
1973,102839,22.8,3,2,22,14,11,3,4,1,2,1999,1
1974,102434,24.9,7,5,108,54,39,27,14,11,14,1999,1
1975,102610,24,2,6,96,55,38,24,16,1,4,1999,1
1976,101962,27.8,2,4,75,38,33,18,12,3,5,1999,1
1977,101532,30.6,0,1,59,39,28,14,10,0,0,1999,1
1978,102456,24.7,1,2,42,24,19,9,7,2,3,1999,1
1979,103324,20.3,4,6,99,59,45,18,12,11,13,1999,1
1980,102247,25.9,5,2,113,76,56,19,17,7,10,1999,1
1981,102839,22.8,6,6,86,51,36,15,14,6,11,1999,1
1982,102610,24,2,1,43,31,22,7,8,0,1,1999,1
1983,101962,27.8,5,2,85,52,38,18,12,5,6,1999,1
1984,102456,24.7,2,2,84,50,34,25,14,4,6,1999,1
1985,102839,22.8,3,1,65,35,27,16,11,3,4,1999,1
1986,102610,24,4,1,90,61,49,18,16,2,4,1999,1
1987,102839,22.8,6,1,94,53,37,21,16,8,12,1999,1
1988,102610,24,3,4,107,79,55,18,16,5,7,1999,1
1989,101965,27.8,6,5,51,26,22,16,9,2,2,1999,1
1990,102233,26,7,2,40,22,20,12,8,0,0,1999,1
1991,101885,28.2,7,2,44,24,22,14,9,0,0,1999,1
1992,102110,26.8,6,6,100,56,40,22,15,4,7,1999,1
1993,102184,26.3,11,6,71,35,29,21,10,4,4,1999,1
1994,102162,26.5,5,3,55,32,29,9,9,6,7,1999,1
1995,101924,28,0,2,46,23,16,16,8,1,2,1999,1
1996,103018,21.9,3,5,73,41,33,19,11,3,3,1999,1
1997,102227,26,7,6,90,46,37,25,15,1,3,1999,1
1998,102133,26.6,6,1,51,33,23,13,10,2,4,1999,1
1999,102652,23.8,1,2,53,37,26,8,8,1,2,1999,1
2000,102776,23.2,4,5,119,55,37,35,17,13,18,1999,1
2001,102202,26.2,6,2,59,38,28,13,9,4,4,1999,1
2002,103484,19.5,5,6,72,43,27,17,13,2,5,1999,1
2003,103193,21.1,13,9,55,28,28,13,9,4,4,1999,1
2004,101890,28.2,5,12,104,51,35,29,14,5,7,1999,1
2005,102233,26,3,3,45,21,19,15,8,2,2,1999,1
2006,101885,28.2,21,6,112,54,46,34,17,0,0,1999,1
2007,102162,26.5,2,3,55,30,23,17,9,4,4,1999,1
2008,101924,28,7,5,66,34,30,22,11,2,2,1999,1
2009,102133,26.6,11,6,102,43,37,40,16,2,2,1999,1
2010,102776,23.2,11,3,71,39,31,16,11,3,4,1999,1
2011,102202,26.2,7,4,57,35,29,10,10,1,2,1999,1
2012,103193,21.1,7,3,57,37,28,14,10,1,1,1999,1
2013,101885,28.2,20,5,106,53,43,38,17,1,1,1999,1
2014,102162,26.5,3,2,49,32,25,13,9,0,0,1999,1
2015,102133,26.6,15,2,58,34,30,18,11,0,0,1999,1
2016,102202,26.2,16,6,79,51,44,13,12,6,7,1999,1
2017,102162,26.5,9,4,104,66,51,27,17,0,0,1999,1
2018,102202,26.2,8,7,66,40,32,15,10,2,3,1999,1
2019,102162,26.5,6,5,108,71,53,19,16,9,11,1999,1
2020,103225,21,,,,,,,,,,1999,1
2021,102205,26.2,,,,,,,,,,1999,1
2022,102780,23.2,,,,,,,,,,1999,1
2023,102076,27,,,,,,,,,,1999,1
2024,103264,20.8,,,,,,,,,,1999,1
2025,101862,28.3,,,,,,,,,,1999,1
2026,103264,20.8,,,,,,,,,,1999,1
2027,103084,21.6,,,,,,,,,,1999,1
2028,100754,38,,,,,,,,,,1999,1
2029,102548,24.3,,,,,,,,,,1999,1
2030,103638,18.7,,,,,,,,,,1999,1
2031,108615,28.4,,,,,,,,,,1999,1
2032,102830,23,,,,,,,,,,1999,1
2033,102740,23.3,,,,,,,,,,1999,1
2034,102830,23,,,,,,,,,,1999,1
2035,102740,23.3,,,,,,,,,,1999,1
2036,100943,35.9,,,,,,,,,,1999,1
2037,106536,31.2,,,,,,,,,,1999,1
2038,108791,19.5,,,,,,,,,,1999,1
2039,108862,16.6,,,,,,,,,,1999,1
2040,102959,22.3,,,,,,,,,,1999,1
2041,104051,16.8,,,,,,,,,,1999,1
2042,102959,22.3,,,,,,,,,,1999,1
2043,104051,16.8,,,,,,,,,,1999,1
2044,102469,24.7,,,,,,,,,,1999,1
2045,102335,25.3,,,,,,,,,,1999,1
2046,103077,21.6,,,,,,,,,,1999,1
2047,108758,19.9,,,,,,,,,,1999,1
2048,102811,23,,,,,,,,,,1999,1
2049,101939,27.9,,,,,,,,,,1999,1
2050,102811,23,,,,,,,,,,1999,1
2051,102918,22.4,,,,,,,,,,1999,1
2052,102331,25.4,,,,,,,,,,1999,1
2053,102632,23.9,,,,,,,,,,1999,1
2054,102993,22.1,,,,,,,,,,1999,1
2055,102202,26.2,,,,,,,,,,1999,1
2056,103709,18.4,,,,,,,,,,1999,1
2057,102202,26.2,,,,,,,,,,1999,1
2058,101651,29.7,,,,,,,,,,1999,1
2059,102737,23.3,,,,,,,,,,1999,1
2060,101957,27.8,,,,,,,,,,1999,1
2061,102722,23.4,,,,,,,,,,1999,1
2062,102737,23.3,,,,,,,,,,1999,1
2063,102271,25.7,,,,,,,,,,1999,1
2064,101962,27.8,,,,,,,,,,1999,1
2065,101962,27.8,,,,,,,,,,1999,1
2066,102223,26.1,,,,,,,,,,1999,1
2067,102320,25.4,,,,,,,,,,1999,1
2068,103060,21.7,,,,,,,,,,1999,1
2069,102320,25.4,,,,,,,,,,1999,1
2070,102036,27.2,,,,,,,,,,1999,1
2071,101976,27.7,,,,,,,,,,1999,1
2072,103632,18.8,,,,,,,,,,1999,1
2073,103632,18.8,,,,,,,,,,1999,1
2074,103525,19.3,,,,,,,,,,1999,1
2075,103598,18.9,,,,,,,,,,1999,1
2076,102419,25,,,,,,,,,,1999,1
2077,103598,18.9,,,,,,,,,,1999,1
2078,102567,24.2,,,,,,,,,,1999,1
2079,102856,22.8,,,,,,,,,,1999,1
2080,101611,30,,,,,,,,,,1999,1
2081,101611,30,,,,,,,,,,1999,1
2082,101897,28.2,,,,,,,,,,1999,1
2083,103498,19.4,,,,,,,,,,1999,1
2084,102338,25.3,,,,,,,,,,1999,1
2085,102344,25.3,,,,,,,,,,1999,1
2086,103498,19.4,,,,,,,,,,1999,1
2087,103720,18.3,,,,,,,,,,1999,1
2088,102158,26.5,,,,,,,,,,1999,1
2089,102158,26.5,,,,,,,,,,1999,1
2090,103720,18.3,,,,,,,,,,1999,1
2091,102796,23.1,4,2,42,19,13,15,8,2,4,1999,1
2092,101735,29.2,2,1,63,41,34,12,11,0,2,1999,1
2093,102905,22.5,2,0,56,36,28,15,11,1,2,1999,1
2094,101463,31.2,7,6,78,32,30,16,12,8,11,1999,1
2095,102024,27.3,1,3,45,29,21,10,8,1,2,1999,1
3018,102374,26.4,,,,,,,,,,2000,1
2096,102533,24.4,6,0,52,25,17,18,9,2,3,1999,1
2097,103451,19.7,0,3,48,24,16,12,8,0,2,1999,1
2098,102562,24.3,1,1,66,39,29,14,9,1,2,1999,1
2099,102783,23.2,3,4,57,28,18,16,10,2,5,1999,1
2100,102950,22.3,5,4,72,45,37,14,11,4,5,1999,1
2101,102223,26.1,4,4,110,69,53,16,16,4,7,1999,1
2102,101320,32.5,9,2,64,38,33,15,13,0,2,1999,1
2103,103264,20.8,2,0,53,28,23,17,10,0,0,1999,1
2104,102104,26.8,1,1,41,24,15,13,7,2,2,1999,1
2105,103292,20.6,3,1,91,59,37,20,12,6,9,1999,1
2106,102539,24.3,2,3,57,33,26,10,9,3,5,1999,1
2107,102796,23.1,1,0,18,8,8,8,4,0,0,1999,1
2108,101735,29.2,10,3,102,65,49,17,16,5,10,1999,1
2109,102839,22.9,3,2,63,43,29,11,10,5,7,1999,1
2110,103103,21.5,10,7,83,46,32,16,12,6,10,1999,1
2111,102701,23.5,5,5,101,59,38,24,15,4,7,1999,1
2112,102533,24.4,7,2,64,24,22,19,10,2,3,1999,1
2113,101532,30.7,1,2,51,28,22,9,8,2,4,1999,1
2114,102562,24.3,11,0,47,26,24,16,10,0,0,1999,1
2115,102374,25.2,1,2,50,17,13,20,8,1,2,1999,1
2116,102610,24,2,2,87,66,43,15,11,9,9,1999,1
2117,102434,24.9,0,0,49,30,21,11,8,0,1,1999,1
2118,102344,25.3,2,0,43,31,25,7,8,0,0,1999,1
2119,103163,21.2,,,,,,,,,,1999,1
2120,102104,26.8,7,1,46,22,19,14,7,0,0,1999,1
2121,101897,28.2,6,3,70,39,27,15,11,5,8,1999,1
2122,102845,22.8,11,3,92,51,42,22,15,3,5,1999,1
2123,102796,23.1,0,0,38,17,12,18,7,1,1,1999,1
2124,102839,22.9,6,0,59,35,29,12,10,6,8,1999,1
2125,102701,23.5,3,0,68,37,27,13,10,2,5,1999,1
2126,102562,24.3,4,3,87,57,38,19,13,4,6,1999,1
2127,102374,25.2,5,6,79,37,17,17,13,3,11,1999,1
2128,102434,24.9,4,0,107,63,46,23,15,7,9,1999,1
2129,103163,21.2,17,4,67,35,29,17,11,1,2,1999,1
2130,102845,22.8,3,3,48,27,21,12,9,2,4,1999,1
2131,102796,23.1,0,3,98,56,31,32,15,6,10,1999,1
2132,102562,24.3,0,0,46,23,15,11,8,2,4,1999,1
2133,102374,25.2,3,1,95,56,31,24,12,4,7,1999,1
2134,103163,21.2,11,5,75,44,36,18,12,4,5,1999,1
2135,102796,23.1,3,2,56,37,26,12,8,4,4,1999,1
2136,103163,21.2,0,2,61,28,20,21,10,1,2,1999,1
2137,102796,23.1,13,3,148,74,54,41,24,3,8,1999,1
2138,101792,28.9,2,4,68,43,32,15,11,2,3,1999,1
2139,102687,23.6,0,3,42,32,21,4,8,0,2,1999,1
2140,101735,29.2,7,2,53,35,29,10,9,0,0,1999,1
2141,103031,21.9,0,7,52,25,17,16,8,2,3,1999,1
2142,103507,19.4,2,0,44,32,25,9,8,3,3,1999,1
2143,101772,29,0,0,51,39,26,8,8,1,2,1999,1
2144,102437,24.9,8,0,65,38,31,13,10,1,2,1999,1
2145,102306,25.5,8,1,96,57,36,23,14,5,9,1999,1
2146,103182,21.2,3,0,48,36,31,8,9,4,4,1999,1
2147,102753,23.3,4,6,89,52,43,19,16,1,3,1999,1
2148,102247,25.9,0,1,75,58,33,11,10,6,8,1999,1
2149,101969,27.8,2,5,53,25,21,15,8,3,4,1999,1
2150,102227,26.1,1,4,60,36,26,14,9,5,6,1999,1
2151,101463,31.3,2,3,59,31,23,17,9,4,5,1999,1
2152,102145,26.6,3,1,49,26,22,19,10,1,1,1999,1
2153,101885,28.3,17,0,68,42,34,18,11,2,2,1999,1
3019,103507,20.5,,,,,,,,,,2000,1
2154,102338,25.4,4,10,88,41,27,21,14,4,10,1999,1
2155,103252,20.9,3,1,58,42,29,10,8,6,6,1999,1
2156,101735,29.2,4,1,48,34,27,10,9,0,0,1999,1
2157,103031,21.9,4,5,83,55,39,11,13,6,10,1999,1
2158,103507,19.4,2,4,90,69,44,14,14,6,9,1999,1
2159,101888,28.3,4,6,99,54,31,19,14,12,19,1999,1
2160,102271,25.7,4,0,123,71,48,29,18,7,11,1999,1
2161,102610,24,9,3,62,35,26,13,10,1,3,1999,1
2162,102839,22.9,1,2,50,24,20,15,8,4,4,1999,1
2163,102753,23.3,1,5,87,49,34,18,10,6,8,1999,1
2164,102950,22.3,8,4,47,28,25,9,9,1,2,1999,1
2165,102374,25.2,1,1,60,40,27,14,10,1,2,1999,1
2166,101897,28.2,3,1,55,31,24,18,9,2,2,1999,1
2167,102446,24.9,1,6,57,16,12,26,8,2,2,1999,1
2168,102905,22.5,1,4,64,42,32,12,10,4,6,1999,1
2169,102344,25.3,3,1,47,40,32,5,9,0,0,1999,1
2170,102338,25.4,2,11,82,39,24,15,13,8,15,1999,1
2171,101735,29.2,4,5,113,67,44,22,17,12,17,1999,1
2172,103507,19.4,3,2,50,35,29,9,9,0,1,1999,1
2173,102610,24,2,1,54,30,24,12,9,3,4,1999,1
2174,102839,22.9,4,3,57,42,30,6,10,4,7,1999,1
2175,102950,22.3,0,3,70,36,23,21,10,4,5,1999,1
2176,101897,28.2,3,0,46,24,21,11,8,1,2,1999,1
2177,102905,22.5,1,1,73,30,22,22,11,3,6,1999,1
2178,102338,25.4,3,3,114,68,46,26,16,7,10,1999,1
2179,102610,24,2,1,71,38,28,19,13,0,3,1999,1
2180,102950,22.3,3,8,90,58,44,15,14,5,7,1999,1
2181,102905,22.5,1,1,49,30,19,13,8,6,7,1999,1
2182,102610,24,5,2,68,41,31,15,10,2,3,1999,1
2183,102950,22.3,0,5,68,43,32,14,10,3,3,1999,1
2184,102610,24,6,6,154,92,68,31,22,7,10,1999,1
2185,101736,29.2,5,0,41,25,18,12,8,0,1,1999,1
2186,102558,24.3,2,1,63,35,27,20,10,0,0,1999,1
2187,102809,23.1,5,7,73,41,31,16,11,6,8,1999,1
2188,103720,18.4,6,2,48,23,20,13,9,0,1,1999,1
2189,101723,29.3,2,2,42,25,20,11,7,1,1,1999,1
2190,102179,26.4,8,4,60,37,28,15,10,1,1,1999,1
2191,102776,23.2,5,2,72,33,27,21,11,1,3,1999,1
2192,101964,27.8,5,3,46,22,20,17,9,1,1,1999,1
2193,102358,25.3,10,4,60,30,27,14,10,3,4,1999,1
2194,102872,22.7,3,8,117,64,45,25,17,12,16,1999,1
2195,102021,27.4,4,2,52,24,16,15,8,1,3,1999,1
2196,101703,29.4,2,0,66,30,22,27,11,2,3,1999,1
2197,101965,27.8,8,3,64,37,29,15,11,0,2,1999,1
2198,102925,22.4,3,1,37,24,22,10,8,0,0,1999,1
2199,102205,26.2,4,1,57,33,23,15,9,2,3,1999,1
2200,101948,27.9,6,3,45,25,22,13,8,2,2,1999,1
2201,101736,29.2,8,0,44,28,26,11,9,0,0,1999,1
2202,103720,18.4,7,1,50,28,19,15,8,2,3,1999,1
2203,102179,26.4,,,,,,,,,,1999,1
2204,102776,23.2,3,1,50,29,25,16,10,0,0,1999,1
2205,102872,22.7,4,4,104,61,42,25,16,7,10,1999,1
2206,102021,27.4,5,3,51,25,23,15,9,2,2,1999,1
2207,101965,27.8,7,2,93,44,30,28,16,1,5,1999,1
2208,101948,27.9,10,2,67,45,32,14,10,3,5,1999,1
2209,101736,29.2,1,1,33,22,17,3,5,6,7,1999,1
2210,102776,23.2,9,4,98,60,45,18,16,5,8,1999,1
2211,102872,22.7,3,3,82,44,27,21,12,2,6,1999,1
3020,102110,28,,,,,,,,,,2000,1
2212,101948,27.9,9,3,82,48,38,18,14,1,3,1999,1
